token
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
[Harry]	harry	489.969994209	395.817123523	434.918059241	464.482805939
[had]	had	568.060703561	248.072047242	262.561689373	276.031455219
[never]	never	597.042300692	271.240664661	297.085027923	392.228665891
[believed]	believed	538.772670866	454.251989399	299.979252495	364.078585949
[he]	he	626.3262949809999	156.1416157	494.838529781	486.304740239
[would]	would	573.592698007	343.462010133	197.584551543	234.739770792
[meet]	meet	580.721890057	267.124369446	363.399341181	420.015554865
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
[boy]	boy	626.053614226	84.5161362964	550.908389992	583.338960735
[he]	he	626.3262949809999	156.1416157	494.838529781	486.304740239
[hated]	hated	562.949996559	361.34742027699997	294.527565659	438.17029997599997
[more]	more	591.295453218	244.586594726	306.278929657	331.71636396
[than]	than	569.094634927	281.36889946599996	202.833767411	220.58770606599998
"[Dudley,]"	dudley	213.878280595	540.450417375	322.983986922	276.442611519
[but]	but	624.934886315	210.42543972400003	229.744472188	252.980026373
[that]	that	634.3592614840001	226.253253639	215.806893253	265.958081127
[was]	was	605.6113122969999	180.356805227	304.792180792	299.090090106
[before]	before	599.025595576	232.728422498	237.895854902	305.166335412
[he]	he	626.3262949809999	156.1416157	494.838529781	486.304740239
[met]	met	572.28592743	327.856395046	355.352271535	432.031526925
[Draco]	NA	NA	NA	NA	NA
[Malfoy.]	NA	NA	NA	NA	NA
"[Still,]"	still	565.969690438	300.19866444400003	269.742073201	318.364913185
[first-year]	NA	NA	NA	NA	NA
[Gryffindors]	NA	NA	NA	NA	NA
[only]	only	606.368686521	280.07119661	216.586565645	262.268284786
[had]	had	568.060703561	248.072047242	262.561689373	276.031455219
[Potions]	potions	379.868274966	531.982352115	431.98064518300004	440.823900803
[with]	with	594.47298551	173.32927065	272.278501028	318.42711438099997
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
"[Slytherins,]"	NA	NA	NA	NA	NA
[so]	so	587.725024512	223.786688595	244.749505397	266.060908744
[they]	they	586.152431258	259.63172039299997	243.738718215	283.12156133900004
[didn't]	NA	NA	NA	NA	NA
[have]	have	606.7015774519999	228.820297387	275.018364097	297.21841846
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
[put]	put	586.011817229	137.356111605	379.872742341	359.71846689
