token
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
[Harry]	489.969994209	395.817123523	434.918059241	489.969994209
[had]	568.060703561	248.072047242	262.561689373	568.060703561
[never]	597.042300692	271.240664661	297.085027923	597.042300692
[believed]	538.772670866	454.251989399	299.979252495	538.772670866
[he]	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[would]	573.592698007	343.462010133	197.584551543	573.592698007
[meet]	580.721890057	267.124369446	363.399341181	580.721890057
[a]	646.503322321	81.6311072026	364.301896226	646.503322321
[boy]	626.053614226	84.5161362964	550.908389992	626.053614226
[he]	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[hated]	562.949996559	361.34742027699997	294.527565659	562.949996559
[more]	591.295453218	244.586594726	306.278929657	591.295453218
[than]	569.094634927	281.36889946599996	202.833767411	569.094634927
"[Dudley,]"	213.878280595	540.450417375	322.983986922	213.878280595
[but]	624.934886315	210.42543972400003	229.744472188	624.934886315
[that]	634.3592614840001	226.253253639	215.806893253	634.3592614840001
[was]	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[before]	599.025595576	232.728422498	237.895854902	599.025595576
[he]	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[met]	572.28592743	327.856395046	355.352271535	572.28592743
[Draco]	NA	NA	NA	NA
[Malfoy.]	NA	NA	NA	NA
"[Still,]"	565.969690438	300.19866444400003	269.742073201	565.969690438
[first-year]	NA	NA	NA	NA
[Gryffindors]	NA	NA	NA	NA
[only]	606.368686521	280.07119661	216.586565645	606.368686521
[had]	568.060703561	248.072047242	262.561689373	568.060703561
[Potions]	379.868274966	531.982352115	431.98064518300004	379.868274966
[with]	594.47298551	173.32927065	272.278501028	594.47298551
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
"[Slytherins,]"	NA	NA	NA	NA
[so]	587.725024512	223.786688595	244.749505397	587.725024512
[they]	586.152431258	259.63172039299997	243.738718215	586.152431258
[didn't]	NA	NA	NA	NA
[have]	606.7015774519999	228.820297387	275.018364097	606.7015774519999
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[put]	586.011817229	137.356111605	379.872742341	586.011817229
[up]	642.59768113	146.07895013700002	385.38414512599996	642.59768113
[with]	594.47298551	173.32927065	272.278501028	594.47298551
[Malfoy]	NA	NA	NA	NA
[much.]	614.555888077	281.87289204900003	287.596904711	614.555888077
[Or]	627.826952021	207.15588217	315.558523159	627.826952021
[at]	624.695064603	175.224663112	298.139999446	624.695064603
"[least,]"	558.37437363	318.373678187	346.047397923	558.37437363
[they]	586.152431258	259.63172039299997	243.738718215	586.152431258
[didn't]	NA	NA	NA	NA
[until]	571.315370669	333.37480497	297.84762544299997	571.315370669
[they]	586.152431258	259.63172039299997	243.738718215	586.152431258
[spotted]	516.692491132	325.362092814	472.729559531	516.692491132
[a]	646.503322321	81.6311072026	364.301896226	646.503322321
[notice]	580.7880790959999	332.12017587	416.245987994	580.7880790959999
[pinned]	473.518520168	364.853934234	466.443292803	473.518520168
[up]	642.59768113	146.07895013700002	385.38414512599996	642.59768113
[in]	649.867654195	116.179525772	312.46082337400003	649.867654195
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[Gryffindor]	NA	NA	NA	NA
[common]	535.8233516280001	363.449595112	306.440113236	535.8233516280001
[room]	631.237133734	215.14422934700002	523.522717908	631.237133734
[that]	634.3592614840001	226.253253639	215.806893253	634.3592614840001
[made]	591.112474327	304.842529121	323.62988095599997	591.112474327
[them]	619.200433537	223.981988285	333.089914239	619.200433537
[all]	625.128158412	194.04897210099998	251.592434787	625.128158412
[groan.]	489.27096578699997	385.379339123	415.293876975	489.27096578699997
[Flying]	531.280651313	253.793898483	479.356823774	531.280651313
[lessons]	559.971952705	371.368640105	434.44412441300005	559.971952705
[would]	573.592698007	343.462010133	197.584551543	573.592698007
[be]	618.5380710769999	235.93029215099997	289.841174417	618.5380710769999
[starting]	591.016919656	298.8492414	344.266011141	591.016919656
[on]	680.836173368	108.99786	331.084648095	680.836173368
[Thursday]	425.09184277	392.983749524	382.384695566	425.09184277
[--]	NA	NA	NA	NA
[and]	667.501982321	176.30239975400002	277.135886495	667.501982321
[Gryffindor]	NA	NA	NA	NA
[and]	667.501982321	176.30239975400002	277.135886495	667.501982321
[Slytherin]	NA	NA	NA	NA
[would]	573.592698007	343.462010133	197.584551543	573.592698007
[be]	618.5380710769999	235.93029215099997	289.841174417	618.5380710769999
[learning]	580.31043547	386.197617556	282.141442956	580.31043547
[together.]	582.5016261530001	291.004025626	320.127263116	582.5016261530001
[+]	NA	NA	NA	NA
"[""Typical,""]"	536.496765448	388.474729098	298.92244695799997	536.496765448
[said]	570.843735454	288.200164458	323.690540769	570.843735454
[Harry]	489.969994209	395.817123523	434.918059241	489.969994209
[darkly.]	369.502444299	600.9747086169999	298.909238204	369.502444299
"[""Just]"	637.917354277	157.928069001	256.54552072900003	637.917354277
[what]	596.861930998	211.288464145	261.34754894900004	596.861930998
[I]	611.777091562	157.77261211299998	389.992184071	611.777091562
[always]	627.580731593	270.950338274	231.88688049200002	627.580731593
[wanted.]	568.3926713330001	306.069288362	296.600667879	568.3926713330001
[To]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[make]	637.822184384	250.379826465	359.162227598	637.822184384
[a]	646.503322321	81.6311072026	364.301896226	646.503322321
[fool]	498.81554345800004	283.810360284	431.84425674	498.81554345800004
[of]	630.938693122	165.144600709	222.911454219	630.938693122
[myself]	546.727102271	343.343952322	286.549528285	546.727102271
[on]	680.836173368	108.99786	331.084648095	680.836173368
[a]	646.503322321	81.6311072026	364.301896226	646.503322321
[broomstick]	428.148548644	404.182739689	558.732123141	428.148548644
[in]	649.867654195	116.179525772	312.46082337400003	649.867654195
[front]	620.729102992	208.694058514	447.071295968	620.729102992
[of]	630.938693122	165.144600709	222.911454219	630.938693122
"[Malfoy.""]"	NA	NA	NA	NA
[+]	NA	NA	NA	NA
[He]	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[had]	568.060703561	248.072047242	262.561689373	568.060703561
[been]	565.819256519	272.113226023	278.223374593	565.819256519
[looking]	618.831301402	263.09765022	407.503005876	618.831301402
[forward]	524.081734911	380.99230793699996	368.20918127199997	524.081734911
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[learning]	580.31043547	386.197617556	282.141442956	580.31043547
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[fly]	559.526937005	225.96843934700001	524.785163977	559.526937005
[more]	591.295453218	244.586594726	306.278929657	591.295453218
[than]	569.094634927	281.36889946599996	202.833767411	569.094634927
[anything]	580.080814568	308.215871155	289.810486538	580.080814568
[else.]	566.168976785	288.755216426	262.459299055	566.168976785
"[""You]"	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
[don't]	322.273508651	437.65123706800006	247.876149364	322.273508651
[know]	639.65554648	199.56539516799998	306.43300542099996	639.65554648
[that]	634.3592614840001	226.253253639	215.806893253	634.3592614840001
[you'll]	NA	NA	NA	NA
[make]	637.822184384	250.379826465	359.162227598	637.822184384
[a]	646.503322321	81.6311072026	364.301896226	646.503322321
[fool]	498.81554345800004	283.810360284	431.84425674	498.81554345800004
[of]	630.938693122	165.144600709	222.911454219	630.938693122
"[yourself,""]"	578.854809522	318.457679485	288.176258561	578.854809522
[said]	570.843735454	288.200164458	323.690540769	570.843735454
[Ron]	358.66360608699995	484.794661614	435.894190309	358.66360608699995
[reasonably.]	496.83331822599996	546.029305791	267.56019942	496.83331822599996
"[""Anyway,]"	540.990523122	345.096084054	231.746246841	540.990523122
[I]	611.777091562	157.77261211299998	389.992184071	611.777091562
[know]	639.65554648	199.56539516799998	306.43300542099996	639.65554648
[Malfoy's]	NA	NA	NA	NA
[always]	627.580731593	270.950338274	231.88688049200002	627.580731593
[going]	577.16317467	245.77629759400003	280.00550191	577.16317467
[on]	680.836173368	108.99786	331.084648095	680.836173368
[about]	634.924133933	169.689207538	301.942885712	634.924133933
[how]	587.87833716	256.19803439	272.642565963	587.87833716
[good]	651.05108843	219.790564383	272.674117991	651.05108843
[he]	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[is]	630.28960783	176.394474901	253.076652355	630.28960783
[at]	624.695064603	175.224663112	298.139999446	624.695064603
"[Quidditch,]"	NA	NA	NA	NA
[but]	624.934886315	210.42543972400003	229.744472188	624.934886315
[I]	611.777091562	157.77261211299998	389.992184071	611.777091562
[bet]	560.519444187	348.093388198	407.33660727800003	560.519444187
[that's]	NA	NA	NA	NA
[all]	625.128158412	194.04897210099998	251.592434787	625.128158412
"[talk.""]"	620.139612215	231.02139885900002	413.50666447599997	620.139612215
[+]	NA	NA	NA	NA
[Malfoy]	NA	NA	NA	NA
[certainly]	548.93536987	434.544764788	231.03782517599998	548.93536987
[did]	613.195453423	216.924067206	280.389527967	613.195453423
[talk]	620.139612215	231.02139885900002	413.50666447599997	620.139612215
[about]	634.924133933	169.689207538	301.942885712	634.924133933
[flying]	531.280651313	253.793898483	479.356823774	531.280651313
[a]	646.503322321	81.6311072026	364.301896226	646.503322321
[lot.]	567.649295233	296.648107439	367.18389395	567.649295233
[He]	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[complained]	492.251998615	450.879406244	331.910466778	492.251998615
[loudly]	519.375633243	357.54862733199997	398.800381743	519.375633243
[about]	634.924133933	169.689207538	301.942885712	634.924133933
[first]	617.956997042	216.19772821	307.080687398	617.956997042
[years]	599.6185769719999	304.985487296	335.097075964	599.6185769719999
[never]	597.042300692	271.240664661	297.085027923	597.042300692
[getting]	565.59668302	267.934140065	350.580115186	565.59668302
[on]	680.836173368	108.99786	331.084648095	680.836173368
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[House]	599.817417698	185.378597595	598.127347071	599.817417698
[Quidditch]	NA	NA	NA	NA
[teams]	481.796093876	445.716675217	459.182161116	481.796093876
[and]	667.501982321	176.30239975400002	277.135886495	667.501982321
[told]	554.710453642	282.10410098	319.62096460099997	554.710453642
"[long,]"	608.053262601	279.77847975599997	293.685527429	608.053262601
[boastful]	369.874475246	554.226812138	298.334888595	369.874475246
[stories]	555.255560092	372.208668182	402.405090391	555.255560092
[that]	634.3592614840001	226.253253639	215.806893253	634.3592614840001
[always]	627.580731593	270.950338274	231.88688049200002	627.580731593
[seemed]	533.4921253069999	376.085245737	225.93127548099997	533.4921253069999
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[end]	574.050496819	226.751312063	362.483123728	574.050496819
[with]	594.47298551	173.32927065	272.278501028	594.47298551
[him]	590.8679367990001	198.16810133799999	383.219866485	590.8679367990001
[narrowly]	455.632802393	527.304650313	352.855665232	455.632802393
[escaping]	518.9385766969999	425.318548675	372.933835309	518.9385766969999
[Muggles]	NA	NA	NA	NA
[in]	649.867654195	116.179525772	312.46082337400003	649.867654195
[helicopters.]	428.35212090699997	492.53471963699997	520.564620327	428.35212090699997
[He]	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[wasn't]	NA	NA	NA	NA
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[only]	606.368686521	280.07119661	216.586565645	606.368686521
"[one,]"	644.184203241	128.316054795	327.614135368	644.184203241
[though:]	560.1540187090001	352.608186597	229.80824339900002	560.1540187090001
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[way]	625.69896189	218.962586089	355.55422459199997	625.69896189
[Seamus]	160.49610976399998	573.052798993	235.505674824	160.49610976399998
[Finnigan]	NA	NA	NA	NA
[told]	554.710453642	282.10410098	319.62096460099997	554.710453642
"[it,]"	686.877906885	134.177110131	353.46350067199995	686.877906885
[he'd]	NA	NA	NA	NA
[spent]	548.15368529	365.807681657	351.12855086400003	548.15368529
[most]	573.715684745	346.934069914	276.12484740599996	573.715684745
[of]	630.938693122	165.144600709	222.911454219	630.938693122
[his]	589.2361708130001	198.165533315	359.24868230000004	589.2361708130001
[childhood]	560.229089535	337.34327504099997	395.321159262	560.229089535
[zooming]	386.461147901	531.940213478	419.80583125	386.461147901
[around]	625.967625526	191.97952592400003	356.346889821	625.967625526
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[countryside]	517.572439463	385.695842879	522.294439614	517.572439463
[on]	680.836173368	108.99786	331.084648095	680.836173368
[his]	589.2361708130001	198.165533315	359.24868230000004	589.2361708130001
[broomstick.]	428.148548644	404.182739689	558.732123141	428.148548644
[Even]	594.314350323	298.03582556	276.299997375	594.314350323
[Ron]	358.66360608699995	484.794661614	435.894190309	358.66360608699995
[would]	573.592698007	343.462010133	197.584551543	573.592698007
[tell]	624.488100429	194.693604149	330.050699371	624.488100429
[anyone]	558.919272817	319.63102511200003	345.766580836	558.919272817
[who'd]	NA	NA	NA	NA
[listen]	620.998696452	209.74990668	375.02336137	620.998696452
[about]	634.924133933	169.689207538	301.942885712	634.924133933
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[time]	648.170721061	213.507184221	359.029911691	648.170721061
[he'd]	NA	NA	NA	NA
[almost]	601.5939211790001	326.208504248	282.412305268	601.5939211790001
[hit]	573.8349564580001	214.264351361	426.981351707	573.8349564580001
[a]	646.503322321	81.6311072026	364.301896226	646.503322321
[hang]	572.154568825	230.29191014900002	430.621637388	572.154568825
[glider]	416.309190227	428.267288795	580.719498922	416.309190227
[on]	680.836173368	108.99786	331.084648095	680.836173368
[Charlie's]	NA	NA	NA	NA
[old]	592.69263435	189.210567564	347.03510418400003	592.69263435
[broom.]	497.32282944699995	255.79650959999998	607.45602346	497.32282944699995
[Everyone]	562.939883923	335.126012486	326.570708239	562.939883923
[from]	613.702815924	234.975772285	279.123499285	613.702815924
[wizarding]	NA	NA	NA	NA
[families]	523.664723389	419.032731586	427.675388501	523.664723389
[talked]	531.854579909	327.969739016	338.163262979	531.854579909
[about]	634.924133933	169.689207538	301.942885712	634.924133933
[Quidditch]	NA	NA	NA	NA
[constantly.]	518.689197713	413.131627915	248.72697360799998	518.689197713
[Ron]	358.66360608699995	484.794661614	435.894190309	358.66360608699995
[had]	568.060703561	248.072047242	262.561689373	568.060703561
[already]	549.594335808	358.79053746	270.80226076099996	549.594335808
[had]	568.060703561	248.072047242	262.561689373	568.060703561
[a]	646.503322321	81.6311072026	364.301896226	646.503322321
[big]	618.229437815	217.509441056	355.271937181	618.229437815
[argument]	542.8279569590001	532.756594603	340.93782954	542.8279569590001
[with]	594.47298551	173.32927065	272.278501028	594.47298551
[Dean]	487.41271633800005	472.602220086	486.190073369	487.41271633800005
"[Thomas,]"	406.899555693	392.196039295	437.99494851199995	406.899555693
[who]	578.5835656840001	240.79442722099998	363.19715834	578.5835656840001
[shared]	508.51661625699995	412.21661906800006	304.751626315	508.51661625699995
[their]	569.668671092	263.89579658099996	241.91164037599998	569.668671092
"[dormitory,]"	423.837995425	497.31824683800005	582.1641238330001	423.837995425
[about]	634.924133933	169.689207538	301.942885712	634.924133933
[soccer.]	495.41033832	366.692214515	537.619960468	495.41033832
[Ron]	358.66360608699995	484.794661614	435.894190309	358.66360608699995
[couldn't]	NA	NA	NA	NA
[see]	607.270767699	192.835954727	348.291277734	607.270767699
[what]	596.861930998	211.288464145	261.34754894900004	596.861930998
[was]	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[exciting]	556.495984849	443.718395294	282.963552459	556.495984849
[about]	634.924133933	169.689207538	301.942885712	634.924133933
[a]	646.503322321	81.6311072026	364.301896226	646.503322321
[game]	591.7836591519999	255.534753394	457.892619944	591.7836591519999
[with]	594.47298551	173.32927065	272.278501028	594.47298551
[only]	606.368686521	280.07119661	216.586565645	606.368686521
[one]	644.184203241	128.316054795	327.614135368	644.184203241
[ball]	610.3176789080001	183.28290437799998	607.731245036	610.3176789080001
[where]	583.21536217	243.907571008	302.393831686	583.21536217
[no]	600.440841754	170.983182712	291.426460988	600.440841754
[one]	644.184203241	128.316054795	327.614135368	644.184203241
[was]	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[allowed]	519.351828291	406.80876203300005	251.347817055	519.351828291
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[fly.]	559.526937005	225.96843934700001	524.785163977	559.526937005
[Harry]	489.969994209	395.817123523	434.918059241	489.969994209
[had]	568.060703561	248.072047242	262.561689373	568.060703561
[caught]	567.102837993	276.399313457	384.145359235	567.102837993
[Ron]	358.66360608699995	484.794661614	435.894190309	358.66360608699995
[prodding]	327.84807892599997	499.23602082	360.95920579	327.84807892599997
[Dean's]	NA	NA	NA	NA
[poster]	519.513832936	352.43102013099997	604.763950649	519.513832936
[of]	630.938693122	165.144600709	222.911454219	630.938693122
[West]	551.622929954	332.108297682	420.534281544	551.622929954
[Ham]	490.198494682	349.746981855	502.801771389	490.198494682
[soccer]	495.41033832	366.692214515	537.619960468	495.41033832
"[team,]"	534.756800688	366.097203969	496.28004385599996	534.756800688
[trying]	593.353704957	285.414340689	312.354178964	593.353704957
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[make]	637.822184384	250.379826465	359.162227598	637.822184384
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[players]	486.15910709	386.877172269	459.468440375	486.15910709
[move.]	609.97120122	201.32962304	405.776029711	609.97120122
[+]	NA	NA	NA	NA
[Neville]	185.212960887	498.746386675	276.028181472	185.212960887
[had]	568.060703561	248.072047242	262.561689373	568.060703561
[never]	597.042300692	271.240664661	297.085027923	597.042300692
[been]	565.819256519	272.113226023	278.223374593	565.819256519
[on]	680.836173368	108.99786	331.084648095	680.836173368
[a]	646.503322321	81.6311072026	364.301896226	646.503322321
[broomstick]	428.148548644	404.182739689	558.732123141	428.148548644
[in]	649.867654195	116.179525772	312.46082337400003	649.867654195
[his]	589.2361708130001	198.165533315	359.24868230000004	589.2361708130001
"[life,]"	656.909025587	272.94626729	337.181250147	656.909025587
[because]	585.115025346	314.913739395	206.579421287	585.115025346
[his]	589.2361708130001	198.165533315	359.24868230000004	589.2361708130001
[grandmother]	541.534184471	277.157214305	600.241970365	541.534184471
[had]	568.060703561	248.072047242	262.561689373	568.060703561
[never]	597.042300692	271.240664661	297.085027923	597.042300692
[let]	583.308231837	142.44877602	318.204027382	583.308231837
[him]	590.8679367990001	198.16810133799999	383.219866485	590.8679367990001
[near]	593.39248389	294.981386354	321.850236024	593.39248389
[one.]	644.184203241	128.316054795	327.614135368	644.184203241
"[Privately,]"	473.214900925	552.371417474	342.781299488	473.214900925
[Harry]	489.969994209	395.817123523	434.918059241	489.969994209
[felt]	547.9767652840001	330.727054651	357.748439484	547.9767652840001
[she'd]	NA	NA	NA	NA
[had]	568.060703561	248.072047242	262.561689373	568.060703561
[good]	651.05108843	219.790564383	272.674117991	651.05108843
"[reason,]"	580.583110645	372.232925673	262.97054892	580.583110645
[because]	585.115025346	314.913739395	206.579421287	585.115025346
[Neville]	185.212960887	498.746386675	276.028181472	185.212960887
[managed]	465.85849634699997	415.58904482099996	360.86513143	465.85849634699997
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[have]	606.7015774519999	228.820297387	275.018364097	606.7015774519999
[an]	620.408944357	248.30505351	367.148814706	620.408944357
[extraordinary]	519.518599535	482.928975765	228.307059785	519.518599535
[number]	607.981230458	267.77197468	393.770593966	607.981230458
[of]	630.938693122	165.144600709	222.911454219	630.938693122
[accidents]	518.362524189	470.038762095	387.331983522	518.362524189
[even]	594.314350323	298.03582556	276.299997375	594.314350323
[with]	594.47298551	173.32927065	272.278501028	594.47298551
[both]	603.075715082	327.67723746900003	256.109217623	603.075715082
[feet]	594.340875758	231.65661950400002	496.222973519	594.340875758
[on]	680.836173368	108.99786	331.084648095	680.836173368
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[ground.]	579.797895841	287.771784455	534.358880883	579.797895841
[+]	NA	NA	NA	NA
[Hermione]	NA	NA	NA	NA
[Granger]	168.724493704	491.262183988	415.650346244	168.724493704
[was]	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[almost]	601.5939211790001	326.208504248	282.412305268	601.5939211790001
[as]	598.517782296	232.81081721400002	356.69170279599996	598.517782296
[nervous]	569.573275802	395.178211987	393.403143582	569.573275802
[about]	634.924133933	169.689207538	301.942885712	634.924133933
[flying]	531.280651313	253.793898483	479.356823774	531.280651313
[as]	598.517782296	232.81081721400002	356.69170279599996	598.517782296
[Neville]	185.212960887	498.746386675	276.028181472	185.212960887
[was.]	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[This]	599.471670361	240.20218153599998	212.35957952400003	599.471670361
[was]	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[something]	592.9192327540001	298.192902564	294.564512256	592.9192327540001
[you]	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
[couldn't]	NA	NA	NA	NA
[learn]	596.819808709	283.751330488	314.448529833	596.819808709
[by]	598.660632048	241.268849993	225.58779808900002	598.660632048
[heart]	616.6903438730001	237.83658529	506.95762164	616.6903438730001
[out]	628.008782355	119.381892902	340.14062639	628.008782355
[of]	630.938693122	165.144600709	222.911454219	630.938693122
[a]	646.503322321	81.6311072026	364.301896226	646.503322321
[book]	594.978294114	258.62134953099996	515.493226024	594.978294114
[--]	NA	NA	NA	NA
[not]	637.909441385	222.136216334	213.01094599599998	637.909441385
[that]	634.3592614840001	226.253253639	215.806893253	634.3592614840001
[she]	615.150498877	205.404960332	423.42957288400004	615.150498877
[hadn't]	NA	NA	NA	NA
[tried.]	581.9794339590001	306.20674666599996	294.318174908	581.9794339590001
[At]	624.695064603	175.224663112	298.139999446	624.695064603
[breakfast]	638.9325605619999	241.22877353299998	561.924862628	638.9325605619999
[on]	680.836173368	108.99786	331.084648095	680.836173368
[Thursday]	425.09184277	392.983749524	382.384695566	425.09184277
[she]	615.150498877	205.404960332	423.42957288400004	615.150498877
[bored]	562.8047435240001	336.565335166	338.585653485	562.8047435240001
[them]	619.200433537	223.981988285	333.089914239	619.200433537
[all]	625.128158412	194.04897210099998	251.592434787	625.128158412
[stupid]	592.841300317	315.282150412	340.11753853	592.841300317
[with]	594.47298551	173.32927065	272.278501028	594.47298551
[flying]	531.280651313	253.793898483	479.356823774	531.280651313
[tips]	477.087819548	400.169362011	454.088783191	477.087819548
[she'd]	NA	NA	NA	NA
[gotten]	479.291563236	398.46465018699996	332.755191245	479.291563236
[out]	628.008782355	119.381892902	340.14062639	628.008782355
[of]	630.938693122	165.144600709	222.911454219	630.938693122
[a]	646.503322321	81.6311072026	364.301896226	646.503322321
[library]	541.148082506	419.383150269	513.876123794	541.148082506
[book]	594.978294114	258.62134953099996	515.493226024	594.978294114
[called]	530.43511902	245.04042225	315.544157843	530.43511902
[@Quidditch]	NA	NA	NA	NA
[@Through]	NA	NA	NA	NA
[@the]	NA	NA	NA	NA
[@Ages.]	NA	NA	NA	NA
[Neville]	185.212960887	498.746386675	276.028181472	185.212960887
[was]	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[hanging]	539.176122502	248.846324444	466.828801934	539.176122502
[on]	680.836173368	108.99786	331.084648095	680.836173368
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[her]	612.8595841919999	183.29319878	413.60714002599997	612.8595841919999
[every]	599.865656584	187.396533725	315.371779224	599.865656584
"[word,]"	606.074708541	197.42914598599998	454.44559232800003	606.074708541
[desperate]	518.2178331	395.35799431099997	308.811375822	518.2178331
[for]	613.164087596	219.865307745	208.864421398	613.164087596
[anything]	580.080814568	308.215871155	289.810486538	580.080814568
[that]	634.3592614840001	226.253253639	215.806893253	634.3592614840001
[might]	571.552393339	334.779606194	277.103858367	571.552393339
[help]	615.672411892	229.95506442299998	365.337677176	615.672411892
[him]	590.8679367990001	198.16810133799999	383.219866485	590.8679367990001
[hang]	572.154568825	230.29191014900002	430.621637388	572.154568825
[on]	680.836173368	108.99786	331.084648095	680.836173368
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[his]	589.2361708130001	198.165533315	359.24868230000004	589.2361708130001
[broomstick]	428.148548644	404.182739689	558.732123141	428.148548644
"[later,]"	556.198404898	345.27991616099996	242.544918227	556.198404898
[but]	624.934886315	210.42543972400003	229.744472188	624.934886315
[everybody]	540.6182155280001	325.665175986	352.167038096	540.6182155280001
[else]	566.168976785	288.755216426	262.459299055	566.168976785
[was]	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[very]	624.44592091	256.723559624	261.082707637	624.44592091
[pleased]	507.65994117099996	455.488241553	353.311856009	507.65994117099996
[when]	605.606109323	217.539749825	265.514519318	605.606109323
[Hermione's]	NA	NA	NA	NA
[lecture]	546.64391333	487.849198641	474.918668555	546.64391333
[was]	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[interrupted]	504.260321304	399.121658187	389.614939661	504.260321304
[by]	598.660632048	241.268849993	225.58779808900002	598.660632048
