token
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
[Harry]	harry	489.969994209	395.817123523	434.918059241	489.969994209
[had]	had	568.060703561	248.072047242	262.561689373	568.060703561
[never]	never	597.042300692	271.240664661	297.085027923	597.042300692
[believed]	believed	538.772670866	454.251989399	299.979252495	538.772670866
[he]	he	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[would]	would	573.592698007	343.462010133	197.584551543	573.592698007
[meet]	meet	580.721890057	267.124369446	363.399341181	580.721890057
[a]	a	646.503322321	81.6311072026	364.301896226	646.503322321
[boy]	boy	626.053614226	84.5161362964	550.908389992	626.053614226
[he]	he	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[hated]	hated	562.949996559	361.34742027699997	294.527565659	562.949996559
[more]	more	591.295453218	244.586594726	306.278929657	591.295453218
[than]	than	569.094634927	281.36889946599996	202.833767411	569.094634927
"[Dudley,]"	dudley	213.878280595	540.450417375	322.983986922	213.878280595
[but]	but	624.934886315	210.42543972400003	229.744472188	624.934886315
[that]	that	634.3592614840001	226.253253639	215.806893253	634.3592614840001
[was]	was	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[before]	before	599.025595576	232.728422498	237.895854902	599.025595576
[he]	he	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[met]	met	572.28592743	327.856395046	355.352271535	572.28592743
[Draco]	NA	NA	NA	NA	NA
[Malfoy.]	NA	NA	NA	NA	NA
"[Still,]"	still	565.969690438	300.19866444400003	269.742073201	565.969690438
[first-year]	NA	NA	NA	NA	NA
[Gryffindors]	NA	NA	NA	NA	NA
[only]	only	606.368686521	280.07119661	216.586565645	606.368686521
[had]	had	568.060703561	248.072047242	262.561689373	568.060703561
[Potions]	potions	379.868274966	531.982352115	431.98064518300004	379.868274966
[with]	with	594.47298551	173.32927065	272.278501028	594.47298551
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
"[Slytherins,]"	NA	NA	NA	NA	NA
[so]	so	587.725024512	223.786688595	244.749505397	587.725024512
[they]	they	586.152431258	259.63172039299997	243.738718215	586.152431258
[didn't]	NA	NA	NA	NA	NA
[have]	have	606.7015774519999	228.820297387	275.018364097	606.7015774519999
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[put]	put	586.011817229	137.356111605	379.872742341	586.011817229
[up]	up	642.59768113	146.07895013700002	385.38414512599996	642.59768113
[with]	with	594.47298551	173.32927065	272.278501028	594.47298551
[Malfoy]	NA	NA	NA	NA	NA
[much.]	much	614.555888077	281.87289204900003	287.596904711	614.555888077
[Or]	or	627.826952021	207.15588217	315.558523159	627.826952021
[at]	at	624.695064603	175.224663112	298.139999446	624.695064603
"[least,]"	least	558.37437363	318.373678187	346.047397923	558.37437363
[they]	they	586.152431258	259.63172039299997	243.738718215	586.152431258
[didn't]	NA	NA	NA	NA	NA
[until]	until	571.315370669	333.37480497	297.84762544299997	571.315370669
[they]	they	586.152431258	259.63172039299997	243.738718215	586.152431258
[spotted]	spotted	516.692491132	325.362092814	472.729559531	516.692491132
[a]	a	646.503322321	81.6311072026	364.301896226	646.503322321
[notice]	notice	580.7880790959999	332.12017587	416.245987994	580.7880790959999
[pinned]	pinned	473.518520168	364.853934234	466.443292803	473.518520168
[up]	up	642.59768113	146.07895013700002	385.38414512599996	642.59768113
[in]	in	649.867654195	116.179525772	312.46082337400003	649.867654195
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[Gryffindor]	NA	NA	NA	NA	NA
[common]	common	535.8233516280001	363.449595112	306.440113236	535.8233516280001
[room]	room	631.237133734	215.14422934700002	523.522717908	631.237133734
[that]	that	634.3592614840001	226.253253639	215.806893253	634.3592614840001
[made]	made	591.112474327	304.842529121	323.62988095599997	591.112474327
[them]	them	619.200433537	223.981988285	333.089914239	619.200433537
[all]	all	625.128158412	194.04897210099998	251.592434787	625.128158412
[groan.]	groan	489.27096578699997	385.379339123	415.293876975	489.27096578699997
[Flying]	flying	531.280651313	253.793898483	479.356823774	531.280651313
[lessons]	lessons	559.971952705	371.368640105	434.44412441300005	559.971952705
[would]	would	573.592698007	343.462010133	197.584551543	573.592698007
[be]	be	618.5380710769999	235.93029215099997	289.841174417	618.5380710769999
[starting]	starting	591.016919656	298.8492414	344.266011141	591.016919656
[on]	on	680.836173368	108.99786	331.084648095	680.836173368
[Thursday]	thursday	425.09184277	392.983749524	382.384695566	425.09184277
[--]	NA	NA	NA	NA	NA
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[Gryffindor]	NA	NA	NA	NA	NA
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[Slytherin]	NA	NA	NA	NA	NA
[would]	would	573.592698007	343.462010133	197.584551543	573.592698007
[be]	be	618.5380710769999	235.93029215099997	289.841174417	618.5380710769999
[learning]	learning	580.31043547	386.197617556	282.141442956	580.31043547
[together.]	together	582.5016261530001	291.004025626	320.127263116	582.5016261530001
[+]	NA	NA	NA	NA	NA
"[""Typical,""]"	typical	536.496765448	388.474729098	298.92244695799997	536.496765448
[said]	said	570.843735454	288.200164458	323.690540769	570.843735454
[Harry]	harry	489.969994209	395.817123523	434.918059241	489.969994209
[darkly.]	darkly	369.502444299	600.9747086169999	298.909238204	369.502444299
"[""Just]"	just	637.917354277	157.928069001	256.54552072900003	637.917354277
[what]	what	596.861930998	211.288464145	261.34754894900004	596.861930998
[I]	i	611.777091562	157.77261211299998	389.992184071	611.777091562
[always]	always	627.580731593	270.950338274	231.88688049200002	627.580731593
[wanted.]	wanted	568.3926713330001	306.069288362	296.600667879	568.3926713330001
[To]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[make]	make	637.822184384	250.379826465	359.162227598	637.822184384
[a]	a	646.503322321	81.6311072026	364.301896226	646.503322321
[fool]	fool	498.81554345800004	283.810360284	431.84425674	498.81554345800004
[of]	of	630.938693122	165.144600709	222.911454219	630.938693122
[myself]	myself	546.727102271	343.343952322	286.549528285	546.727102271
[on]	on	680.836173368	108.99786	331.084648095	680.836173368
[a]	a	646.503322321	81.6311072026	364.301896226	646.503322321
[broomstick]	broomstick	428.148548644	404.182739689	558.732123141	428.148548644
